abonnement_id,nom,categorie,tier,frequence,prix,a_promo,numero_mois,annee,taux_conversion,economie_pct,categorie_enc,tier_enc,frequence_enc,mois,nb_ventes_predit
5,Office 365 Solo,productivite,Normal,mensuel,12.99,0,5,2026,0.5,9.6,3,1,1,2026-05,4
6,Office 365 Famille,productivite,Gold,mensuel,22.99,1,5,2026,0.83,12.6,3,0,1,2026-05,10
7,Xbox Game Pass,gaming,Silver,mensuel,11.99,1,5,2026,0.71,18.0,1,3,1,2026-05,10
8,Coursera Plus,education,Platinum,annuel,49.99,1,5,2026,0.29,12.3,0,2,0,2026-05,2
9,NordVPN,securite,Normal,mensuel,7.99,1,5,2026,0.71,15.5,4,1,1,2026-05,12
10,Adobe Creative,productivite,Platinum,mensuel,54.99,0,5,2026,0.5,17.9,3,2,1,2026-05,3
11,Disney+,streaming,Normal,mensuel,8.99,0,5,2026,0.92,20.1,5,1,1,2026-05,11
12,Duolingo Plus,education,Normal,mensuel,6.99,1,5,2026,0.87,19.3,0,1,1,2026-05,14
13,YouTube Premium,streaming,Silver,mensuel,13.99,0,5,2026,0.7,13.5,5,3,1,2026-05,7
1,Spotify Personal,musique,Normal,mensuel,9.99,1,6,2026,0.95,9.5,2,1,1,2026-06,19
2,Spotify Famille,musique,Gold,mensuel,16.99,1,6,2026,0.82,13.0,2,0,1,2026-06,12
3,Netflix Standard,streaming,Silver,mensuel,14.99,0,6,2026,0.82,19.8,5,3,1,2026-06,11
4,Netflix Premium,streaming,Gold,mensuel,19.99,0,6,2026,0.55,10.5,5,0,1,2026-06,6
5,Office 365 Solo,productivite,Normal,mensuel,12.99,0,6,2026,0.5,9.6,3,1,1,2026-06,4
6,Office 365 Famille,productivite,Gold,mensuel,22.99,1,6,2026,0.83,12.6,3,0,1,2026-06,10
7,Xbox Game Pass,gaming,Silver,mensuel,11.99,1,6,2026,0.71,18.0,1,3,1,2026-06,10
8,Coursera Plus,education,Platinum,annuel,49.99,1,6,2026,0.29,12.3,0,2,0,2026-06,2
9,NordVPN,securite,Normal,mensuel,7.99,1,6,2026,0.71,15.5,4,1,1,2026-06,12
10,Adobe Creative,productivite,Platinum,mensuel,54.99,0,6,2026,0.5,17.9,3,2,1,2026-06,3
11,Disney+,streaming,Normal,mensuel,8.99,0,6,2026,0.92,20.1,5,1,1,2026-06,12
12,Duolingo Plus,education,Normal,mensuel,6.99,1,6,2026,0.87,19.3,0,1,1,2026-06,14
13,YouTube Premium,streaming,Silver,mensuel,13.99,0,6,2026,0.7,13.5,5,3,1,2026-06,7
1,Spotify Personal,musique,Normal,mensuel,9.99,1,7,2026,0.95,9.5,2,1,1,2026-07,19
2,Spotify Famille,musique,Gold,mensuel,16.99,1,7,2026,0.82,13.0,2,0,1,2026-07,12
3,Netflix Standard,streaming,Silver,mensuel,14.99,0,7,2026,0.82,19.8,5,3,1,2026-07,11
4,Netflix Premium,streaming,Gold,mensuel,19.99,0,7,2026,0.55,10.5,5,0,1,2026-07,6
5,Office 365 Solo,productivite,Normal,mensuel,12.99,0,7,2026,0.5,9.6,3,1,1,2026-07,4
6,Office 365 Famille,productivite,Gold,mensuel,22.99,1,7,2026,0.83,12.6,3,0,1,2026-07,10
7,Xbox Game Pass,gaming,Silver,mensuel,11.99,1,7,2026,0.71,18.0,1,3,1,2026-07,10
8,Coursera Plus,education,Platinum,annuel,49.99,1,7,2026,0.29,12.3,0,2,0,2026-07,2
9,NordVPN,securite,Normal,mensuel,7.99,1,7,2026,0.71,15.5,4,1,1,2026-07,12
10,Adobe Creative,productivite,Platinum,mensuel,54.99,0,7,2026,0.5,17.9,3,2,1,2026-07,3
11,Disney+,streaming,Normal,mensuel,8.99,0,7,2026,0.92,20.1,5,1,1,2026-07,11
12,Duolingo Plus,education,Normal,mensuel,6.99,1,7,2026,0.87,19.3,0,1,1,2026-07,14
13,YouTube Premium,streaming,Silver,mensuel,13.99,0,7,2026,0.7,13.5,5,3,1,2026-07,7
1,Spotify Personal,musique,Normal,mensuel,9.99,1,8,2026,0.95,9.5,2,1,1,2026-08,19
2,Spotify Famille,musique,Gold,mensuel,16.99,1,8,2026,0.82,13.0,2,0,1,2026-08,12
3,Netflix Standard,streaming,Silver,mensuel,14.99,0,8,2026,0.82,19.8,5,3,1,2026-08,11
4,Netflix Premium,streaming,Gold,mensuel,19.99,0,8,2026,0.55,10.5,5,0,1,2026-08,6
5,Office 365 Solo,productivite,Normal,mensuel,12.99,0,8,2026,0.5,9.6,3,1,1,2026-08,4
6,Office 365 Famille,productivite,Gold,mensuel,22.99,1,8,2026,0.83,12.6,3,0,1,2026-08,10
7,Xbox Game Pass,gaming,Silver,mensuel,11.99,1,8,2026,0.71,18.0,1,3,1,2026-08,10
8,Coursera Plus,education,Platinum,annuel,49.99,1,8,2026,0.29,12.3,0,2,0,2026-08,2
9,NordVPN,securite,Normal,mensuel,7.99,1,8,2026,0.71,15.5,4,1,1,2026-08,12
10,Adobe Creative,productivite,Platinum,mensuel,54.99,0,8,2026,0.5,17.9,3,2,1,2026-08,3
11,Disney+,streaming,Normal,mensuel,8.99,0,8,2026,0.92,20.1,5,1,1,2026-08,12
12,Duolingo Plus,education,Normal,mensuel,6.99,1,8,2026,0.87,19.3,0,1,1,2026-08,15
13,YouTube Premium,streaming,Silver,mensuel,13.99,0,8,2026,0.7,13.5,5,3,1,2026-08,7
1,Spotify Personal,musique,Normal,mensuel,9.99,1,9,2026,0.95,9.5,2,1,1,2026-09,19
2,Spotify Famille,musique,Gold,mensuel,16.99,1,9,2026,0.82,13.0,2,0,1,2026-09,12
3,Netflix Standard,streaming,Silver,mensuel,14.99,0,9,2026,0.82,19.8,5,3,1,2026-09,11
4,Netflix Premium,streaming,Gold,mensuel,19.99,0,9,2026,0.55,10.5,5,0,1,2026-09,6
5,Office 365 Solo,productivite,Normal,mensuel,12.99,0,9,2026,0.5,9.6,3,1,1,2026-09,4
6,Office 365 Famille,productivite,Gold,mensuel,22.99,1,9,2026,0.83,12.6,3,0,1,2026-09,10
7,Xbox Game Pass,gaming,Silver,mensuel,11.99,1,9,2026,0.71,18.0,1,3,1,2026-09,10
8,Coursera Plus,education,Platinum,annuel,49.99,1,9,2026,0.29,12.3,0,2,0,2026-09,2
9,NordVPN,securite,Normal,mensuel,7.99,1,9,2026,0.71,15.5,4,1,1,2026-09,12
10,Adobe Creative,productivite,Platinum,mensuel,54.99,0,9,2026,0.5,17.9,3,2,1,2026-09,3
11,Disney+,streaming,Normal,mensuel,8.99,0,9,2026,0.92,20.1,5,1,1,2026-09,12
12,Duolingo Plus,education,Normal,mensuel,6.99,1,9,2026,0.87,19.3,0,1,1,2026-09,15
13,YouTube Premium,streaming,Silver,mensuel,13.99,0,9,2026,0.7,13.5,5,3,1,2026-09,7
1,Spotify Personal,musique,Normal,mensuel,9.99,1,10,2026,0.95,9.5,2,1,1,2026-10,20
2,Spotify Famille,musique,Gold,mensuel,16.99,1,10,2026,0.82,13.0,2,0,1,2026-10,12
3,Netflix Standard,streaming,Silver,mensuel,14.99,0,10,2026,0.82,19.8,5,3,1,2026-10,11
4,Netflix Premium,streaming,Gold,mensuel,19.99,0,10,2026,0.55,10.5,5,0,1,2026-10,6
5,Office 365 Solo,productivite,Normal,mensuel,12.99,0,10,2026,0.5,9.6,3,1,1,2026-10,4
6,Office 365 Famille,productivite,Gold,mensuel,22.99,1,10,2026,0.83,12.6,3,0,1,2026-10,10
7,Xbox Game Pass,gaming,Silver,mensuel,11.99,1,10,2026,0.71,18.0,1,3,1,2026-10,10
8,Coursera Plus,education,Platinum,annuel,49.99,1,10,2026,0.29,12.3,0,2,0,2026-10,2
9,NordVPN,securite,Normal,mensuel,7.99,1,10,2026,0.71,15.5,4,1,1,2026-10,12
10,Adobe Creative,productivite,Platinum,mensuel,54.99,0,10,2026,0.5,17.9,3,2,1,2026-10,3
11,Disney+,streaming,Normal,mensuel,8.99,0,10,2026,0.92,20.1,5,1,1,2026-10,12
12,Duolingo Plus,education,Normal,mensuel,6.99,1,10,2026,0.87,19.3,0,1,1,2026-10,15
13,YouTube Premium,streaming,Silver,mensuel,13.99,0,10,2026,0.7,13.5,5,3,1,2026-10,7
1,Spotify Personal,musique,Normal,mensuel,9.99,1,11,2026,0.95,9.5,2,1,1,2026-11,22
2,Spotify Famille,musique,Gold,mensuel,16.99,1,11,2026,0.82,13.0,2,0,1,2026-11,13
3,Netflix Standard,streaming,Silver,mensuel,14.99,0,11,2026,0.82,19.8,5,3,1,2026-11,12
4,Netflix Premium,streaming,Gold,mensuel,19.99,0,11,2026,0.55,10.5,5,0,1,2026-11,6
5,Office 365 Solo,productivite,Normal,mensuel,12.99,0,11,2026,0.5,9.6,3,1,1,2026-11,4
6,Office 365 Famille,productivite,Gold,mensuel,22.99,1,11,2026,0.83,12.6,3,0,1,2026-11,11
7,Xbox Game Pass,gaming,Silver,mensuel,11.99,1,11,2026,0.71,18.0,1,3,1,2026-11,10
8,Coursera Plus,education,Platinum,annuel,49.99,1,11,2026,0.29,12.3,0,2,0,2026-11,2
9,NordVPN,securite,Normal,mensuel,7.99,1,11,2026,0.71,15.5,4,1,1,2026-11,12
10,Adobe Creative,productivite,Platinum,mensuel,54.99,0,11,2026,0.5,17.9,3,2,1,2026-11,3
11,Disney+,streaming,Normal,mensuel,8.99,0,11,2026,0.92,20.1,5,1,1,2026-11,13
12,Duolingo Plus,education,Normal,mensuel,6.99,1,11,2026,0.87,19.3,0,1,1,2026-11,15
13,YouTube Premium,streaming,Silver,mensuel,13.99,0,11,2026,0.7,13.5,5,3,1,2026-11,7
1,Spotify Personal,musique,Normal,mensuel,9.99,1,12,2026,0.95,9.5,2,1,1,2026-12,26
2,Spotify Famille,musique,Gold,mensuel,16.99,1,12,2026,0.82,13.0,2,0,1,2026-12,13
3,Netflix Standard,streaming,Silver,mensuel,14.99,0,12,2026,0.82,19.8,5,3,1,2026-12,11
4,Netflix Premium,streaming,Gold,mensuel,19.99,0,12,2026,0.55,10.5,5,0,1,2026-12,6
5,Office 365 Solo,productivite,Normal,mensuel,12.99,0,12,2026,0.5,9.6,3,1,1,2026-12,4
6,Office 365 Famille,productivite,Gold,mensuel,22.99,1,12,2026,0.83,12.6,3,0,1,2026-12,11
7,Xbox Game Pass,gaming,Silver,mensuel,11.99,1,12,2026,0.71,18.0,1,3,1,2026-12,10
8,Coursera Plus,education,Platinum,annuel,49.99,1,12,2026,0.29,12.3,0,2,0,2026-12,2
9,NordVPN,securite,Normal,mensuel,7.99,1,12,2026,0.71,15.5,4,1,1,2026-12,12
10,Adobe Creative,productivite,Platinum,mensuel,54.99,0,12,2026,0.5,17.9,3,2,1,2026-12,3
11,Disney+,streaming,Normal,mensuel,8.99,0,12,2026,0.92,20.1,5,1,1,2026-12,13
12,Duolingo Plus,education,Normal,mensuel,6.99,1,12,2026,0.87,19.3,0,1,1,2026-12,18
13,YouTube Premium,streaming,Silver,mensuel,13.99,0,12,2026,0.7,13.5,5,3,1,2026-12,8
