id,type,agent_id,date_creation,date_resolution,priorite
99,Service,4,2026-04-11 13:07:31,2026-04-12 05:46:36,low
100,Paiement,1,2026-04-04 13:07:31,2026-04-05 03:06:32,high
101,Livraison,4,2026-03-29 13:07:31,2026-04-01 22:47:09,medium
102,Technique,5,2026-03-29 13:07:31,2026-04-01 19:53:17,low
103,Paiement,1,2026-03-30 13:07:31,2026-03-31 05:15:09,high
104,Paiement,3,2026-04-04 13:07:31,2026-04-05 01:13:49,high
105,Service,4,2026-04-01 13:07:31,2026-04-02 10:32:46,low
106,Livraison,2,2026-04-05 13:07:31,2026-04-06 20:52:28,high
107,Paiement,5,2026-03-31 13:07:31,2026-04-01 09:08:34,high
108,Service,5,2026-04-05 13:07:31,2026-04-06 07:02:28,high
109,Paiement,5,2026-03-26 13:07:31,2026-03-28 04:49:46,low
110,Paiement,3,2026-03-23 13:07:31,2026-03-24 01:04:52,high
111,Livraison,3,2026-04-15 13:07:31,2026-04-18 13:34:32,medium
112,Livraison,5,2026-04-12 13:07:31,2026-04-16 03:56:20,medium
113,Technique,3,2026-04-15 13:07:31,2026-04-17 13:20:49,medium
114,Livraison,5,2026-03-30 13:07:31,2026-04-04 16:50:40,low
115,Service,1,2026-04-17 13:07:31,2026-04-17 18:51:23,high
116,Technique,4,2026-04-02 13:07:31,2026-04-03 19:39:22,high
117,Paiement,4,2026-04-02 13:07:31,2026-04-03 10:25:43,medium
118,Livraison,3,2026-04-08 13:07:31,2026-04-13 05:17:06,low
119,Technique,4,2026-04-20 13:07:31,2026-04-22 19:32:20,medium
120,Livraison,5,2026-03-27 13:07:31,2026-03-30 23:23:21,medium
121,Livraison,4,2026-03-31 13:07:31,2026-04-05 12:12:44,low
122,Technique,2,2026-04-08 13:07:31,2026-04-11 01:42:17,low
123,Paiement,5,2026-03-27 13:07:31,2026-03-28 22:08:35,medium
124,Technique,1,2026-04-07 13:07:31,2026-04-09 17:23:37,low
125,Livraison,1,2026-03-29 13:07:31,2026-04-01 23:02:20,low
126,Paiement,3,2026-04-05 13:07:31,2026-04-06 20:45:16,medium
127,Service,4,2026-03-26 13:07:31,2026-03-27 04:43:36,low
128,Service,2,2026-03-24 13:07:31,2026-03-24 20:55:42,medium
129,Service,5,2026-04-04 13:07:31,2026-04-05 09:06:30,low
130,Paiement,1,2026-04-01 13:07:31,2026-04-02 09:37:29,low
131,Paiement,4,2026-04-16 13:07:31,2026-04-18 04:06:41,low
132,Livraison,1,2026-04-11 13:07:31,2026-04-14 01:58:11,medium
133,Service,2,2026-04-06 13:07:31,2026-04-07 00:25:21,high
134,Paiement,3,2026-03-26 13:07:31,2026-03-27 22:46:46,low
135,Livraison,1,2026-04-20 13:07:31,2026-04-23 00:01:07,medium
136,Technique,1,2026-04-20 13:07:31,2026-04-21 14:29:16,high
137,Paiement,4,2026-04-18 13:07:31,2026-04-20 12:55:10,low
138,Paiement,5,2026-04-16 13:07:31,2026-04-18 09:27:05,low
139,Technique,2,2026-04-07 13:07:31,2026-04-08 09:09:36,high
140,Paiement,3,2026-04-08 13:07:31,2026-04-09 17:07:46,low
141,Service,1,2026-04-18 13:07:31,2026-04-18 14:07:31,low
142,Livraison,2,2026-03-30 13:07:31,2026-04-03 12:59:02,low
143,Service,5,2026-04-05 13:07:31,2026-04-06 02:16:49,medium
144,Livraison,5,2026-04-07 13:07:31,2026-04-13 03:34:59,low
145,Technique,3,2026-04-19 13:07:31,2026-04-20 14:17:33,high
146,Technique,2,2026-04-03 13:07:31,2026-04-05 12:20:18,medium
147,Technique,3,2026-04-15 13:07:31,2026-04-16 11:46:41,high
148,Paiement,4,2026-03-29 13:07:31,2026-03-30 19:06:46,medium
149,Technique,3,2026-03-24 13:07:31,2026-03-27 13:03:06,low
150,Service,5,2026-04-15 13:07:31,2026-04-16 07:30:26,medium
151,Paiement,2,2026-04-10 13:07:31,2026-04-11 23:24:11,low
152,Livraison,1,2026-03-29 13:07:31,2026-03-30 11:04:02,high
153,Service,3,2026-04-17 13:07:31,2026-04-17 20:35:06,medium
154,Service,1,2026-04-18 13:07:31,2026-04-18 20:43:49,high
155,Livraison,5,2026-03-31 13:07:31,2026-04-03 20:41:49,medium
156,Paiement,2,2026-03-23 13:07:31,2026-03-24 13:14:45,medium
157,Technique,5,2026-03-26 13:07:31,2026-03-28 22:11:24,medium
158,Technique,2,2026-04-07 13:07:31,2026-04-10 00:44:56,low
159,Technique,5,2026-04-10 13:07:31,2026-04-11 14:25:36,high
160,Livraison,5,2026-03-26 13:07:31,2026-03-31 23:47:42,low
161,Service,1,2026-04-06 13:07:31,2026-04-07 04:24:57,low
162,Livraison,2,2026-04-07 13:07:31,2026-04-08 21:42:12,high
163,Service,2,2026-03-29 13:07:31,2026-03-30 07:19:35,low
164,Technique,3,2026-03-24 13:07:31,2026-03-25 09:12:09,high
165,Paiement,2,2026-03-27 13:07:31,2026-03-28 04:52:35,medium
166,Livraison,5,2026-04-14 13:07:31,2026-04-17 19:13:47,medium
167,Paiement,1,2026-03-27 13:07:31,2026-03-27 23:06:05,high
168,Paiement,5,2026-04-17 13:07:31,2026-04-19 03:57:01,low
169,Technique,3,2026-04-06 13:07:31,2026-04-09 08:45:19,low
170,Technique,2,2026-04-13 13:07:31,2026-04-14 10:42:31,high
171,Service,1,2026-04-01 13:07:31,2026-04-01 14:07:31,high
172,Technique,2,2026-03-28 13:07:31,2026-03-29 05:02:45,high
173,Livraison,5,2026-03-30 13:07:31,2026-04-02 20:31:56,medium
174,Paiement,4,2026-04-10 13:07:31,2026-04-11 18:20:24,medium
175,Technique,1,2026-04-10 13:07:31,2026-04-11 09:11:42,high
176,Service,1,2026-03-28 13:07:31,2026-03-29 03:15:52,medium
177,Technique,3,2026-04-13 13:07:31,2026-04-15 13:37:19,medium
178,Technique,3,2026-04-09 13:07:31,2026-04-12 16:52:56,low
179,Paiement,2,2026-04-01 13:07:31,2026-04-02 06:10:36,medium
180,Paiement,4,2026-04-20 13:07:31,2026-04-21 05:31:06,high
181,Technique,5,2026-04-10 13:07:31,2026-04-12 22:23:41,medium
182,Livraison,1,2026-04-03 13:07:31,2026-04-05 16:40:12,medium
183,Service,2,2026-04-20 13:07:31,2026-04-21 10:21:24,low
184,Livraison,5,2026-04-04 13:07:31,2026-04-09 19:50:27,low
185,Paiement,3,2026-04-04 13:07:31,2026-04-04 14:07:31,high
186,Paiement,4,2026-04-07 13:07:31,2026-04-08 11:32:27,medium
187,Paiement,3,2026-04-20 13:07:31,2026-04-21 22:34:59,low
188,Service,4,2026-04-13 13:07:31,2026-04-14 02:42:58,low
189,Livraison,1,2026-03-31 13:07:31,2026-04-04 01:05:14,low
190,Paiement,5,2026-03-25 13:07:31,2026-03-26 01:21:45,high
191,Technique,2,2026-03-27 13:07:31,2026-03-29 12:40:51,medium
192,Technique,3,2026-04-15 13:07:31,2026-04-18 11:29:42,low
193,Paiement,1,2026-04-19 13:07:31,2026-04-20 11:52:22,low
194,Technique,5,2026-04-14 13:07:31,2026-04-15 09:51:29,high
195,Livraison,3,2026-04-01 13:07:31,2026-04-03 05:42:22,high
196,Livraison,5,2026-04-01 13:07:31,2026-04-07 04:10:37,low
197,Technique,3,2026-04-16 13:07:31,2026-04-19 10:49:42,low
198,Livraison,1,2026-04-17 13:07:31,2026-04-19 18:28:34,medium
199,Technique,2,2026-03-30 13:07:31,2026-04-01 16:32:08,medium
200,Technique,5,2026-04-06 13:07:31,2026-04-07 17:43:52,high
201,Service,5,2026-04-06 13:07:31,2026-04-06 18:06:13,high
202,Service,4,2026-04-19 13:07:31,2026-04-20 10:48:42,low
203,Livraison,3,2026-03-25 13:07:31,2026-03-27 09:39:22,high
204,Paiement,4,2026-04-11 13:07:31,2026-04-12 04:54:37,high
205,Service,2,2026-04-13 13:07:31,2026-04-14 03:44:05,medium
206,Technique,2,2026-04-20 13:07:31,2026-04-23 06:59:19,low
207,Livraison,4,2026-04-17 13:07:31,2026-04-19 05:16:20,high
208,Paiement,5,2026-04-11 13:07:31,2026-04-12 07:09:14,high
209,Paiement,4,2026-03-23 13:07:31,2026-03-23 19:37:05,high
210,Technique,1,2026-04-10 13:07:31,2026-04-12 12:57:34,medium
211,Livraison,1,2026-04-17 13:07:31,2026-04-19 19:35:17,medium
212,Technique,1,2026-03-30 13:07:31,2026-04-01 20:14:54,low
213,Livraison,3,2026-04-12 13:07:31,2026-04-13 22:11:05,high
214,Technique,4,2026-03-31 13:07:31,2026-04-03 19:39:29,low
215,Technique,1,2026-04-10 13:07:31,2026-04-11 12:35:11,high
216,Technique,2,2026-04-03 13:07:31,2026-04-03 23:07:17,high
217,Livraison,2,2026-04-09 13:07:31,2026-04-10 14:00:41,high
218,Livraison,3,2026-03-28 13:07:31,2026-03-31 11:49:17,medium
219,Paiement,4,2026-03-26 13:07:31,2026-03-27 11:56:01,medium
220,Service,2,2026-04-04 13:07:31,2026-04-05 09:51:17,low
221,Livraison,1,2026-03-24 13:07:31,2026-03-28 02:10:51,low
222,Livraison,5,2026-04-14 13:07:31,2026-04-19 17:11:33,low
223,Paiement,5,2026-04-02 13:07:31,2026-04-03 14:00:45,medium
224,Technique,5,2026-04-08 13:07:31,2026-04-12 06:53:48,low
225,Paiement,3,2026-04-03 13:07:31,2026-04-04 18:19:31,medium
226,Technique,4,2026-04-03 13:07:31,2026-04-06 15:19:20,low
227,Technique,3,2026-03-29 13:07:31,2026-03-30 11:37:55,high
228,Livraison,3,2026-04-11 13:07:31,2026-04-14 09:32:46,medium
229,Livraison,2,2026-04-20 13:07:31,2026-04-24 19:00:13,low
230,Paiement,3,2026-03-25 13:07:31,2026-03-26 07:28:59,high
231,Livraison,5,2026-04-02 13:07:31,2026-04-06 07:35:17,medium
232,Paiement,4,2026-04-13 13:07:31,2026-04-13 16:55:18,high
233,Technique,3,2026-04-05 13:07:31,2026-04-07 19:22:27,medium
234,Service,4,2026-03-30 13:07:31,2026-03-31 11:01:37,low
235,Paiement,2,2026-03-31 13:07:31,2026-04-01 06:44:27,high
236,Livraison,5,2026-04-17 13:07:31,2026-04-19 12:10:29,high
237,Paiement,4,2026-04-19 13:07:31,2026-04-20 09:19:04,medium
238,Livraison,4,2026-04-16 13:07:31,2026-04-21 07:50:37,low
239,Technique,1,2026-03-26 13:07:31,2026-03-28 01:41:25,medium
240,Technique,4,2026-04-11 13:07:31,2026-04-14 22:41:14,low
241,Technique,3,2026-04-03 13:07:31,2026-04-05 06:27:14,medium
242,Livraison,1,2026-04-12 13:07:31,2026-04-14 22:07:05,medium
243,Service,2,2026-03-30 13:07:31,2026-03-30 22:32:00,low
244,Livraison,4,2026-03-26 13:07:31,2026-03-29 17:58:41,medium
245,Paiement,5,2026-04-04 13:07:31,2026-04-05 09:46:38,medium
246,Paiement,1,2026-03-26 13:07:31,2026-03-27 11:05:04,medium
247,Service,5,2026-04-15 13:07:31,2026-04-16 01:24:15,medium
248,Livraison,2,2026-03-27 13:07:31,2026-03-31 11:05:39,low
249,Paiement,2,2026-03-26 13:07:31,2026-03-27 19:54:32,low
250,Technique,2,2026-04-10 13:07:31,2026-04-12 14:02:26,medium
251,Paiement,3,2026-03-31 13:07:31,2026-04-01 17:57:12,low
252,Livraison,3,2026-03-25 13:07:31,2026-03-30 04:01:49,low
253,Livraison,3,2026-03-30 13:07:31,2026-04-02 23:31:54,medium
254,Technique,5,2026-03-26 13:07:31,2026-03-30 02:00:09,low
255,Service,4,2026-03-25 13:07:31,2026-03-25 16:50:49,high
256,Paiement,3,2026-04-12 13:07:31,2026-04-13 13:44:07,medium
257,Technique,2,2026-04-20 13:07:31,2026-04-22 23:35:06,low
258,Paiement,5,2026-04-13 13:07:31,2026-04-13 20:52:46,high
259,Technique,1,2026-04-04 13:07:31,2026-04-05 13:15:14,high
260,Paiement,1,2026-03-27 13:07:31,2026-03-28 05:21:10,medium
261,Livraison,1,2026-04-04 13:07:31,2026-04-05 21:23:00,high
262,Livraison,5,2026-04-05 13:07:31,2026-04-09 09:57:21,medium
263,Technique,1,2026-03-26 13:07:31,2026-03-27 19:53:33,medium
264,Paiement,5,2026-04-06 13:07:31,2026-04-07 17:38:08,medium
265,Service,2,2026-04-06 13:07:31,2026-04-06 14:07:31,high
266,Paiement,1,2026-04-05 13:07:31,2026-04-05 21:19:40,high
267,Service,2,2026-04-01 13:07:31,2026-04-01 18:19:39,high
268,Livraison,3,2026-03-25 13:07:31,2026-03-28 16:31:58,medium
269,Technique,1,2026-03-24 13:07:31,2026-03-25 20:29:58,medium
270,Paiement,2,2026-04-16 13:07:31,2026-04-17 02:25:49,high
271,Livraison,2,2026-03-28 13:07:31,2026-03-30 04:44:46,high
272,Paiement,4,2026-03-30 13:07:31,2026-03-31 19:12:09,low
273,Paiement,5,2026-04-09 13:07:31,2026-04-10 04:41:20,medium
274,Technique,2,2026-04-18 13:07:31,2026-04-19 14:22:22,high
275,Technique,2,2026-03-25 13:07:31,2026-03-27 11:31:47,medium
276,Livraison,4,2026-04-04 13:07:31,2026-04-09 11:03:56,low
277,Paiement,5,2026-03-27 13:07:31,2026-03-29 00:17:53,low
278,Technique,1,2026-04-14 13:07:31,2026-04-15 11:09:52,high
279,Service,5,2026-04-07 13:07:31,2026-04-08 08:37:27,low
280,Service,2,2026-04-16 13:07:31,2026-04-16 22:30:59,medium
281,Paiement,1,2026-04-04 13:07:31,2026-04-05 17:45:06,low
282,Paiement,4,2026-03-26 13:07:31,2026-03-27 03:29:47,high
283,Paiement,5,2026-03-28 13:07:31,2026-03-30 07:29:48,low
284,Livraison,3,2026-04-08 13:07:31,2026-04-11 08:59:50,medium
285,Technique,1,2026-03-31 13:07:31,2026-04-01 09:09:27,high
286,Livraison,5,2026-04-11 13:07:31,2026-04-15 05:59:15,medium
287,Livraison,2,2026-04-18 13:07:31,2026-04-22 11:12:34,low
288,Service,5,2026-03-30 13:07:31,2026-03-31 07:56:52,low
289,Livraison,1,2026-04-03 13:07:31,2026-04-07 01:39:30,low
290,Technique,1,2026-04-18 13:07:31,2026-04-19 02:27:26,high
291,Technique,5,2026-04-07 13:07:31,2026-04-11 15:18:43,low
292,Paiement,2,2026-04-12 13:07:31,2026-04-13 04:36:52,high
293,Service,3,2026-04-16 13:07:31,2026-04-16 21:50:34,high
294,Livraison,3,2026-03-28 13:07:31,2026-03-31 18:32:36,medium
295,Service,3,2026-04-16 13:07:31,2026-04-17 07:21:11,low
296,Service,5,2026-04-08 13:07:31,2026-04-09 07:34:13,low
297,Paiement,2,2026-03-26 13:07:31,2026-03-28 10:09:35,low
298,Livraison,2,2026-04-08 13:07:31,2026-04-09 18:52:15,high
299,Paiement,1,2026-03-24 13:07:31,2026-03-25 13:50:01,medium
300,Paiement,3,2026-04-05 13:07:31,2026-04-06 01:26:36,high
301,Paiement,5,2026-03-24 13:07:31,2026-03-25 05:06:51,high
302,Livraison,5,2026-04-08 13:07:31,2026-04-10 05:10:39,high
303,Technique,1,2026-04-14 13:07:31,2026-04-15 05:36:57,high
304,Livraison,2,2026-04-07 13:07:31,2026-04-10 09:07:11,medium
305,Paiement,5,2026-04-13 13:07:31,2026-04-14 06:47:16,high
306,Livraison,2,2026-04-18 13:07:31,2026-04-22 04:51:45,low
307,Service,3,2026-04-19 13:07:31,2026-04-20 00:53:35,medium
308,Livraison,4,2026-04-16 13:07:31,2026-04-18 03:04:32,high
309,Paiement,4,2026-03-30 13:07:31,2026-03-31 19:17:05,medium
310,Paiement,2,2026-04-03 13:07:31,2026-04-04 04:48:35,high
311,Technique,5,2026-04-14 13:07:31,2026-04-15 19:45:39,high
312,Paiement,3,2026-04-15 13:07:31,2026-04-16 22:29:46,low
313,Livraison,3,2026-04-07 13:07:31,2026-04-08 22:20:57,high
314,Technique,5,2026-04-18 13:07:31,2026-04-22 12:55:52,low
315,Paiement,1,2026-04-10 13:07:31,2026-04-11 05:13:07,high
316,Service,2,2026-04-07 13:07:31,2026-04-07 19:03:49,high
317,Service,3,2026-03-26 13:07:31,2026-03-26 14:07:31,high
318,Service,2,2026-04-18 13:07:31,2026-04-19 02:29:31,low
319,Service,1,2026-04-09 13:07:31,2026-04-10 06:02:14,low
320,Service,3,2026-03-27 13:07:31,2026-03-28 09:43:46,medium
321,Paiement,5,2026-04-03 13:07:31,2026-04-05 07:31:55,low
322,Service,3,2026-04-09 13:07:31,2026-04-10 01:11:31,low
323,Paiement,4,2026-03-27 13:07:31,2026-03-28 21:46:16,medium
324,Technique,1,2026-04-09 13:07:31,2026-04-11 05:58:56,medium
325,Service,4,2026-03-30 13:07:31,2026-03-31 08:43:28,low
326,Technique,5,2026-04-19 13:07:31,2026-04-22 20:22:17,low
327,Service,3,2026-04-03 13:07:31,2026-04-04 06:31:49,low
328,Technique,3,2026-03-27 13:07:31,2026-03-30 07:14:09,low
329,Paiement,4,2026-04-02 13:07:31,2026-04-03 16:48:55,medium
330,Service,1,2026-04-09 13:07:31,2026-04-10 05:52:15,low
331,Paiement,4,2026-03-24 13:07:31,2026-03-26 03:37:13,low
332,Paiement,2,2026-04-20 13:07:31,2026-04-21 21:39:35,low
333,Paiement,5,2026-04-14 13:07:31,2026-04-15 12:55:02,medium
334,Technique,2,2026-04-06 13:07:31,2026-04-08 06:55:11,medium
335,Technique,2,2026-03-23 13:07:31,2026-03-24 12:29:05,high
336,Livraison,3,2026-04-12 13:07:31,2026-04-15 13:47:21,medium
337,Technique,1,2026-04-09 13:07:31,2026-04-10 00:39:23,high
338,Service,2,2026-04-01 13:07:31,2026-04-02 04:13:51,medium
339,Technique,3,2026-03-26 13:07:31,2026-03-27 19:42:44,high
340,Livraison,3,2026-04-12 13:07:31,2026-04-14 02:06:47,high
341,Service,2,2026-04-08 13:07:31,2026-04-08 20:40:05,medium
342,Livraison,2,2026-03-29 13:07:31,2026-03-30 19:06:21,high
343,Technique,4,2026-03-29 13:07:31,2026-04-01 22:56:22,low
344,Service,3,2026-04-15 13:07:31,2026-04-15 22:15:24,medium
345,Technique,3,2026-03-25 13:07:31,2026-03-27 15:39:19,medium
346,Livraison,4,2026-04-02 13:07:31,2026-04-05 10:20:17,medium
347,Livraison,5,2026-04-14 13:07:31,2026-04-19 16:00:06,low
348,Service,1,2026-03-31 13:07:31,2026-03-31 20:52:28,medium
349,Livraison,2,2026-03-24 13:07:31,2026-03-28 16:14:34,low
350,Service,4,2026-04-04 13:07:31,2026-04-05 07:28:55,medium
351,Livraison,1,2026-04-19 13:07:31,2026-04-21 22:11:54,medium
352,Livraison,2,2026-04-14 13:07:31,2026-04-17 14:49:46,medium
353,Technique,3,2026-04-18 13:07:31,2026-04-19 08:41:03,high
354,Paiement,2,2026-04-06 13:07:31,2026-04-07 14:42:36,low
355,Paiement,3,2026-03-29 13:07:31,2026-03-30 15:35:43,medium
356,Technique,4,2026-04-07 13:07:31,2026-04-09 19:13:43,medium
357,Technique,5,2026-03-30 13:07:31,2026-04-03 02:59:19,low
358,Service,5,2026-04-07 13:07:31,2026-04-07 16:38:44,high
359,Service,1,2026-03-27 13:07:31,2026-03-28 00:03:59,medium
360,Paiement,4,2026-04-18 13:07:31,2026-04-19 11:57:26,medium
361,Paiement,5,2026-04-17 13:07:31,2026-04-18 12:06:32,high
362,Paiement,3,2026-04-18 13:07:31,2026-04-19 20:48:48,medium
363,Technique,2,2026-04-20 13:07:31,2026-04-23 10:54:24,low
364,Paiement,4,2026-04-09 13:07:31,2026-04-09 23:51:23,high
365,Paiement,1,2026-04-16 13:07:31,2026-04-17 12:33:38,medium
366,Paiement,1,2026-04-06 13:07:31,2026-04-07 04:50:16,high
367,Technique,4,2026-04-19 13:07:31,2026-04-20 13:53:27,high
368,Paiement,5,2026-03-23 13:07:31,2026-03-24 15:10:14,medium
369,Paiement,3,2026-04-09 13:07:31,2026-04-10 14:04:48,medium
370,Technique,4,2026-04-03 13:07:31,2026-04-06 15:51:09,low
371,Service,3,2026-03-28 13:07:31,2026-03-28 19:27:50,high
372,Livraison,3,2026-03-29 13:07:31,2026-04-01 15:07:33,medium
373,Service,4,2026-03-29 13:07:31,2026-03-29 15:01:58,high
374,Service,2,2026-04-20 13:07:31,2026-04-21 08:32:48,low
375,Livraison,5,2026-04-19 13:07:31,2026-04-23 02:34:18,medium
376,Paiement,2,2026-04-11 13:07:31,2026-04-12 01:00:44,high
377,Technique,2,2026-04-13 13:07:31,2026-04-15 13:08:24,medium
378,Paiement,4,2026-04-13 13:07:31,2026-04-14 03:51:48,high
379,Paiement,4,2026-04-07 13:07:31,2026-04-09 07:48:55,low
380,Paiement,5,2026-03-26 13:07:31,2026-03-28 09:01:49,low
